"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/19 8:03:26","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:04:50","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:06:21","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:07:45","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:09:08","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:10:39","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:12:03","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:13:26","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:14:48","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:16:12","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:17:35","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:18:58","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:20:15","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:21:35","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:22:57","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:24:16","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:25:36","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:26:57","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:28:17","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:29:33","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:30:57","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:32:18","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:33:39","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:34:59","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:36:19","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:37:39","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:39:05","814","815","0","927","813","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","554","727"
"2019/11/19 8:40:23","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:41:43","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:43:05","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:44:26","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:45:48","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:47:06","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:48:27","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:49:48","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:51:11","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:52:33","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:53:52","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:55:12","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:56:31","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:57:52","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 8:59:15","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:00:30","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:01:55","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:03:16","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:04:37","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:06:01","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:07:18","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:08:37","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:09:54","815","815","0","927","813","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.98","0.98","0","727"
"2019/11/19 9:11:14","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:12:34","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:13:53","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:15:13","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:16:38","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:18:01","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:19:19","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:20:37","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:21:56","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:23:13","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:24:32","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:25:49","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:27:07","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:28:28","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:29:47","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:31:08","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:32:32","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:33:54","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:35:12","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:36:34","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:37:52","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:39:10","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:40:31","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:41:48","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:43:14","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:44:35","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:45:54","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:47:17","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:48:34","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:49:50","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:51:10","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:52:30","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:53:52","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:55:10","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:56:29","815","815","0","927","814","965","925","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.99","0.98","601","727"
"2019/11/19 9:57:48","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","669","727"
"2019/11/19 9:59:08","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","669","727"
"2019/11/19 10:00:26","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","669","727"
"2019/11/19 10:01:44","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.96","0.95","675","727"
"2019/11/19 10:03:03","815","815","0","927","814","965","926","750","","","","","0","727","","","0.93","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","676","727"
"2019/11/19 10:04:19","815","815","0","927","814","965","926","750","","","","","0","727","","","0.93","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","676","727"
"2019/11/19 10:05:37","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.94","0.95","678","727"
"2019/11/19 10:06:56","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.94","0.95","678","727"
"2019/11/19 10:08:19","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.94","0.95","678","727"
"2019/11/19 10:09:40","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.94","0.95","678","727"
"2019/11/19 10:10:58","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","684","727"
"2019/11/19 10:12:18","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","684","727"
"2019/11/19 10:13:41","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","684","727"
"2019/11/19 10:15:00","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","684","727"
"2019/11/19 10:16:20","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","684","727"
"2019/11/19 10:17:41","815","815","0","927","814","965","926","750","","","","","0","727","","","0.91","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","684","727"
"2019/11/19 10:18:56","815","815","0","927","814","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","687","727"
"2019/11/19 10:20:13","815","815","0","927","814","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","693","727"
"2019/11/19 10:21:34","815","815","0","927","814","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","693","727"
"2019/11/19 10:22:54","815","815","0","927","814","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","693","727"
"2019/11/19 10:24:10","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","694","727"
"2019/11/19 10:25:28","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","694","727"
"2019/11/19 10:26:50","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","694","727"
"2019/11/19 10:28:08","815","815","0","927","814","965","926","750","","","","","0","727","","","0.9","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","694","727"
"2019/11/19 10:29:28","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:30:58","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:32:26","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:33:46","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:35:06","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:36:23","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:37:45","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:39:06","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:40:25","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:41:42","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:43:03","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:44:19","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:45:40","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:46:59","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:48:18","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:49:35","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:50:56","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:52:20","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:53:41","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:54:59","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:56:17","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:57:37","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 10:58:59","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:00:19","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:01:41","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:03:04","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:04:26","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:05:49","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:07:12","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:08:33","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:09:54","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:11:11","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:12:33","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:13:53","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:15:16","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:16:31","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:17:45","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:18:58","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:20:11","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:21:24","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:22:39","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:23:56","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:25:12","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:26:30","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:27:44","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:28:59","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:30:17","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:31:31","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:33:04","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:34:34","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:35:48","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:37:00","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:38:18","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:39:31","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:40:46","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:42:01","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:43:18","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:44:29","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:45:42","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:46:58","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:48:11","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:49:30","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:50:43","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:52:00","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
"2019/11/19 11:53:15","815","815","0","927","813","965","926","750","","","","","0","727","","","0.92","0.9","","","814","750","926","965","49","45","","","","0.95","0.95","701","727"
