"NOW_TIME","CONTROLTEMP1_CURRENT_T","CONTROLTEMP1_SET_T","CONTROLTEMP2_CURRENT_T","CONTROLTEMP2_SET_T","OVERTEMPT1_CURRENT_T","OVERTEMPT1_SET_T","OVERTEMPT2_CURRENT_T","OVERTEMPT2_SET_T","CONTROLTEMP3_CURRENT_T","CONTROLTEMP3_SET_T","OVERTEMPT3_CURRENT_T","OVERTEMPT3_SET_T","CURRENTTIME","SETTIME","PROGRAM_PART","PROGRAM_NUM","C_CURRENT","C_SET","N_CURRENT","N_SET","SAFETEMP1_CURRENT_T","SAFETEMP1_SET_T","SAFETEMP2_CURRENT_T","SAFETEMP2_SET_T","OILTEMP_CURRENT_T","OILTEMP_SET_T","VACUUM","MV","PRESS","C_CURRENT2","C_SET2","CURRENTTIME2","SETTIME2"
"2019/11/14 17:39:08","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:40:35","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:42:00","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:43:27","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:44:56","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:46:22","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:47:51","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:49:15","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:50:44","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:52:06","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:53:31","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:54:55","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:56:24","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:57:46","815","815","0","927","813","965","925","750","","","","","0","307","","","0.92","0.9","","","814","750","926","965","53","45","","","","0.98","0.98","103","307"
"2019/11/14 17:59:13","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:00:41","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:02:05","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:03:28","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:04:50","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:06:18","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:07:45","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:09:07","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:10:34","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:11:59","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:13:28","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:14:58","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:16:20","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:17:47","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:19:12","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:20:39","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:22:08","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:23:31","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:24:59","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:26:28","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:27:52","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:29:20","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:30:49","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:32:17","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:33:43","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:35:12","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:36:37","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:38:01","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:39:22","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:40:51","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:42:13","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:43:37","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:45:05","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:46:32","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:47:55","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:49:21","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:50:49","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:52:20","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:53:48","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:55:14","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:56:37","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:58:06","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 18:59:31","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:00:58","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:02:25","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:03:50","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:05:17","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:06:43","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:08:10","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:09:37","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:11:05","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:12:31","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:13:58","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:15:23","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:16:51","815","815","0","927","814","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","53","45","","","","0.97","0.98","208","307"
"2019/11/14 19:18:14","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:19:40","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:21:06","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:22:32","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:24:01","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:25:30","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:26:56","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:28:20","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:29:47","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:31:13","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:32:40","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:34:05","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:35:29","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:36:55","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:38:21","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:39:47","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:41:12","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:42:41","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:44:05","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:45:34","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:47:02","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:48:29","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:49:53","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:51:21","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:52:45","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:54:13","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:55:38","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:57:05","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:58:30","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 19:59:56","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:01:22","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:02:50","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:04:17","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:05:43","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:07:11","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:08:34","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:10:08","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:11:37","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:13:03","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:14:32","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:15:58","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:17:28","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:18:57","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:20:25","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:21:53","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:23:19","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:24:43","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:26:10","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:27:40","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:29:01","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:30:29","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:31:56","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:33:21","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:34:43","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:36:06","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:37:35","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:38:59","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:40:27","815","815","0","927","813","965","925","750","","","","","0","307","","","0.91","0.9","","","814","750","926","965","52","45","","","","0.97","0.98","287","307"
"2019/11/14 20:41:52","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:43:19","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:44:46","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:46:15","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:47:42","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:49:08","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:50:37","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:52:03","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:53:28","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:54:55","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:56:19","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:57:44","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 20:59:08","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:00:37","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:02:05","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:03:29","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:04:55","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:06:23","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:07:46","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:09:10","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:10:37","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:12:02","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:13:29","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:15:02","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:16:32","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:18:02","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:19:31","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:20:57","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:22:22","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:23:49","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:25:16","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:26:40","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:28:04","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:29:31","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:30:59","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:32:24","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:33:47","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:35:13","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:36:38","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:38:09","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:39:36","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:41:03","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:42:28","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:43:51","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:45:18","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:46:43","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
"2019/11/14 21:48:08","814","815","0","927","812","965","925","750","","","","","42","307","","","0.93","0.9","","","813","750","926","965","69","45","","","","0.35","0.35","293","307"
